col1,col2,col3,col4
 Digital twin,Artificial intelligence ,low,high
 IoT (Internet of Things),,medium,medium
 Simulation,,high,critical
 Virtualization,,critical,low
 Real-time Monitoring,,low,high
 Data Integration,,medium,medium
 Predictive Analytics,,high,critical
 Machine Learning,,critical,low
 Sensor Networks,,low,high
 Cloud Computing,,medium,medium
 Augmented Reality,,high,critical
 Remote Control,,critical,low
 Cyber-Physical Systems,,low,high
 Visualization,,medium,medium
 Asset Management,,high,critical
 Maintenance Optimization,,critical,low
 Lifecycle Management,,low,high
 Industry 4,,medium,medium
 Smart Cities,,high,critical
 Decision Support Systems,,critical,low
